Date,Type,Link
2020-08-20 19:22:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6697523791981092864?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6697523791981092864%2C6702222097046921216%29
2020-08-20 14:01:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696203765403525120
2020-08-19 18:27:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6700590588363849729
2020-08-19 18:08:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699313251789873152
2020-08-19 13:20:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701246088478892032
2020-08-17 20:28:44,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6701221950439600129
2020-08-17 19:12:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699867790607708164
2020-08-13 18:30:15,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699740704228413440
2020-08-13 13:59:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6697142316181811203
2020-08-13 00:23:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699143524937420801
2020-08-13 00:22:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6699419278002700288
2020-08-12 19:23:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696859367800762368
2020-08-12 18:54:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6699366485678202880
2020-08-12 12:06:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6698628367429836800
2020-08-12 12:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6698215936001933312
2020-08-11 20:03:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695405244408487936
2020-08-10 19:13:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6698629340202074113
2020-08-10 19:12:21,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696606293207072769
2020-08-10 15:01:36,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6698574648541638656
2020-08-07 15:16:48,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6697518748158562304
2020-08-06 20:35:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6697191298526445568
2020-08-06 20:19:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692486596534571008
2020-08-05 15:38:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692487307100082176?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6692487307100082176%2C6695921491806179328%29
2020-08-05 15:37:52,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692487307100082176
2020-08-05 15:20:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696484651655065600
2020-08-05 15:20:16,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692259669404082178
2020-08-05 14:29:47,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692620770738241538
2020-08-05 14:29:39,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696495278486360064
2020-08-05 14:29:30,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696427463095939072
2020-08-05 13:53:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696770588612075520
2020-08-04 20:51:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696453174326247425
2020-08-04 20:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696453398486671361
2020-08-04 18:17:57,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695833173517062144
2020-08-04 18:11:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696238343488983040
2020-08-04 18:10:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6696149159730327553
2020-08-03 14:03:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692131976050221056
2020-08-03 14:02:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695329122698313728
2020-08-02 20:00:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6695086213193322496
2020-08-02 11:39:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6694794946907512835
2020-07-31 18:11:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6694876798813052928
2020-07-31 14:14:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6694675693047046144
2020-07-29 20:19:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6690086494750703616
2020-07-29 18:15:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6693986132650283008
2020-07-28 14:34:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6693867068632141824
2020-07-28 14:34:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6693878608349552640
2020-07-28 13:48:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A13886501-6693792536315723776
2020-07-28 12:52:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6693695053119930368
2020-07-27 18:02:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688881164045881344
2020-07-27 15:19:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691794798770171904
2020-07-26 16:46:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6692889411207667712
2020-07-22 15:00:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691606375656775680
2020-07-22 15:00:38,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6682323833644470272
2020-07-21 18:56:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689240835545985024
2020-07-21 15:01:29,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689187119765745665
2020-07-21 15:00:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691035212895391744
2020-07-21 13:35:20,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691056999771324416
2020-07-21 13:35:03,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6691265140832137216
2020-07-17 14:19:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6687148614197895168
2020-07-15 18:04:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6689165113011777537
2020-07-14 21:01:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688816898337058816
2020-07-13 18:31:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688502396131299328
2020-07-13 17:57:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688447577236541440?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6688447577236541440%2C6688463899852890112%29
2020-07-13 14:34:00,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6688447577236541440
2020-07-13 12:43:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6687440081596354561
2020-07-10 18:10:10,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6687399611059060736
2020-07-09 15:43:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6686705375359586304
2020-07-09 15:10:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6686965600801054720
2020-07-08 19:10:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6686251406460112896
2020-07-07 20:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6685211630176931840
2020-07-07 19:43:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6685959692910395393
2020-07-07 19:39:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6686266445967585280
2020-07-01 17:19:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6682037852907433984
2020-06-30 19:17:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6683481701391380480
2020-06-29 15:50:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681977101400199168
2020-06-29 14:57:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6683185135078133760
2020-06-29 13:22:42,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678301623627980800
2020-06-29 13:01:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6683273237121548289
2020-06-28 15:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6682365161745002496
2020-06-25 19:33:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681039256376356867
2020-06-25 15:15:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681856079812530176
2020-06-25 12:45:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681670156680228865
2020-06-24 21:32:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681664776780709888
2020-06-24 19:49:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6681220462908977152
2020-06-23 15:56:04,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680948250478039040
2020-06-23 15:55:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680965557673570304
2020-06-23 15:49:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6679055764646113280
2020-06-22 20:01:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680511216789536768?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6680511216789536768%2C6680915977024098305%29
2020-06-22 18:20:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676053840485261312
2020-06-22 17:00:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676625134226325504
2020-06-22 14:34:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680536991026823168
2020-06-20 18:08:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6680145689340719104
2020-06-17 18:00:09,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6679073894915211265
2020-06-16 18:57:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678686824862486529
2020-06-15 15:56:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6678312464628645888
2020-06-12 18:28:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676961805027418112?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6676961805027418112%2C6677235693267279872%29
2020-06-11 21:13:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676698929515630592
2020-06-11 15:15:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676610939996971008
2020-06-10 20:58:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674608966447726592
2020-06-10 20:57:46,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6674716648689197056
2020-06-10 19:03:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6676521201025863680
2020-06-03 17:07:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673755912836046848
2020-06-03 16:35:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673581968048959489
2020-06-02 19:29:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671246215771910145
2020-06-02 18:05:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673620589779005442?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6673620589779005442%2C6673638961329635328%29
2020-06-02 18:04:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673644663506894848
2020-06-01 21:08:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673321344622563328
2020-06-01 14:29:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6673027240315486208
2020-06-01 14:07:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6671608671375507457
2020-06-01 14:06:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6672924842771259392
2020-05-30 12:42:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6672392255216730112
2020-05-26 14:01:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6669667440714153984
2020-05-22 17:51:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6668570274696454144
2020-05-22 16:51:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6669638610637197312
2020-05-20 18:01:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6668879872372436992
2020-05-18 13:56:41,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6668127159510437889
2020-05-17 16:50:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6665442081823039490
2020-05-16 12:22:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666702981922074624
2020-05-15 18:23:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663278237335990272
2020-05-15 15:43:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12333917-6666376795203399680?commentUrn=urn%3Ali%3Acomment%3A%28groupPost%3A12333917-6666376795203399680%2C6666440415174103040%29
2020-05-15 15:43:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12333917-6666376795203399680
2020-05-15 15:43:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6662542110262079491
2020-05-14 13:32:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666108956315828224
2020-05-13 22:06:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6666439300273446912
2020-05-13 13:42:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663140458190958593
2020-05-13 13:01:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6664352367871311874
2020-05-12 13:56:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6665821908174548992
2020-05-12 13:55:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6665967010717007872?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6665967010717007872%2C6665972343032156160%29
2020-05-11 11:58:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6665403628020387840
2020-05-08 18:45:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6661952391664988160?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A6661952391664988160%2C6662600955953057792%29
2020-05-08 18:44:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6664282442901311488
2020-05-08 18:43:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660374269995827200
2020-05-08 18:24:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6664569564438818816
2020-05-08 15:55:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663659618255941632
2020-05-06 21:06:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6663493595330342912
2020-05-06 21:05:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660374682371407872
2020-04-29 00:20:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660987653514637312
2020-04-28 14:57:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660688833828532226
2020-04-27 20:44:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660636321280770048
2020-04-27 14:50:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657468596513460224
2020-04-27 14:50:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657322023976558592
2020-04-27 14:50:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6659285269621035010
2020-04-27 11:55:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6660491821942214656
2020-04-25 21:31:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6659083647032926208
2020-04-22 20:57:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656379136166109184
2020-04-20 15:12:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657998990027563008
2020-04-20 13:42:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657297474669076480
2020-04-20 13:38:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657993348625780737
2020-04-20 13:12:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6657814429687697409
2020-04-20 00:31:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657343408136421378
2020-04-19 22:33:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6657660770500780032
2020-04-17 19:03:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656933501465616384
2020-04-16 12:23:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6656243520204001281
2020-04-14 14:26:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654562600103235584
2020-04-14 14:09:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6655534017833693184
2020-04-14 13:56:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6655812745151209472
2020-04-11 03:09:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654238173075476480
2020-04-10 17:04:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654422402132520960
2020-04-09 19:51:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6654067320660602881
2020-04-09 13:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653740513738534913
2020-04-09 13:21:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653335274564706304
2020-04-08 20:30:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6653677007890632704
2020-04-07 12:19:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651992005801058304
2020-04-07 11:40:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6653229669053267968
2020-04-04 12:10:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6652158957643186176
2020-04-03 18:26:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651618456506548224
2020-04-02 16:10:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651277807781498880
2020-04-01 16:49:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651137071773728770
2020-04-01 14:24:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6651029347736006657
2020-04-01 14:18:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aarticle%3A7623853705963664618?commentUrn=urn%3Ali%3Acomment%3A%28article%3A7623853705963664618%2C6650865132694048768%29
2020-04-01 14:17:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6651109320555536385
2020-03-28 15:41:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A6648638686210646016
2020-03-28 15:40:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649459854551367682
2020-03-28 15:39:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649463491986014214
2020-03-28 15:39:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649440727564640256
2020-03-28 15:39:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649361927468302338
2020-03-28 15:38:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6649319515454742529
2020-03-26 00:25:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6648620562174263296
2020-03-26 00:25:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645372506117062656
2020-03-24 21:51:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6647673896478744576
2020-03-21 14:14:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6645874992250671104
2020-03-21 11:49:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646800174146478080
2020-03-21 11:49:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646823541947809792
2020-03-19 16:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646424307293569024
2020-03-19 12:07:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646005918486061057
2020-03-19 12:07:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6646089008571043840
2020-03-10 22:12:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A6643244373087711232
